fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
49011	Davis	Utah	2	gathering_size_10_0	3/18/2020		https://www.daviscountyutah.gov/docs/librariesprovider8/newsdocuments/daviscountypublichealthorder.pdf?sfvrsn=e6fe3653_2	max 10 ppl; 4/1/20 bans any gatherings http://www.co.davis.ut.us/docs/librariesprovider5/covid-19/public-health-order-4-1-20/public-health-order-april-1-2020.pdf?sfvrsn=4b453153_2	TRUE			
49011	Davis	Utah	2	gathering_size_100_26					TRUE			
49011	Davis	Utah	2	gathering_size_25_11					TRUE			
49011	Davis	Utah	2	gathering_size_500_101					TRUE			
49011	Davis	Utah	2	lockdown				davis county is following state orders for reopenings http://www.daviscountyutah.gov/health/covid-19	TRUE			
49011	Davis	Utah	2	non-essential_services_closure	4/1/2020		http://www.co.davis.ut.us/docs/librariesprovider5/covid19/publichealthorder4120/publichealthorderapril12020.pdf?sfvrsn=4b453153_2		TRUE			
49011	Davis	Utah	2	religious_gatherings_banned					TRUE			
49011	Davis	Utah	2	school closure	3/13/2020		https://resources.finalsite.net/images/v1584142583/davisk12utus/mcl7aqsskfxzj2rh3w8f/DavisCountyHealthDeptschoolclosure3132020.pdf		TRUE			
49011	Davis	Utah	2	shelter_in_place	4/1/2020		http://www.co.davis.ut.us/docs/librariesprovider5/covid19/publichealthorder4120/publichealthorderapril12020.pdf?sfvrsn=4b453153_2		TRUE			
49011	Davis	Utah	2	social_distancing	3/18/2020		http://www.daviscountyutah.gov/docs/librariesprovider8/newsdocuments/daviscountypublichealthorder.pdf		TRUE			
49035	Salt Lake	Utah	2	closing_of_public_venues	3/16/2020	5/1/2020	https://slco.org/news/salt-lake-county-mayor-jenny-wilson-signs-salt-lake-county-health-order--reopening-guidance-consistent-with-governors-utah-leads-together-2.0-plan/	all restaurants bars food establishments closed to dine in; 3/29/30 all other public venues closed	TRUE			
49035	Salt Lake	Utah	2	gathering_size_10_0	3/19/2020		https://slco.org/globalassets/1sitefiles/health/programs/covid/pho/pho2.pdf	max 10 people gatherings	TRUE			
49035	Salt Lake	Utah	2	gathering_size_100_26	3/16/2020		https://slco.org/globalassets/1sitefiles/health/programs/covid/pho/pho1.pdf	no mass gatherings of 50 people or more	TRUE			
49035	Salt Lake	Utah	2	gathering_size_25_11					TRUE			
49035	Salt Lake	Utah	2	gathering_size_500_101					TRUE			
49035	Salt Lake	Utah	2	lockdown					TRUE			
49035	Salt Lake	Utah	2	non-essential_services_closure	3/29/2020	5/1/2020	https://slco.org/news/salt-lake-county-mayor-jenny-wilson-signs-salt-lake-county-health-order--reopening-guidance-consistent-with-governors-utah-leads-together-2.0-plan/	only essential businesses may operate	TRUE			
49035	Salt Lake	Utah	2	religious_gatherings_banned	3/29/2020	5/1/2020	https://slco.org/news/salt-lake-county-mayor-jenny-wilson-signs-salt-lake-county-health-order--reopening-guidance-consistent-with-governors-utah-leads-together-2.0-plan/	only virtual worship services (leaders permits to gather for services with distancongs)	TRUE			
49035	Salt Lake	Utah	2	school closure					TRUE			
49035	Salt Lake	Utah	2	shelter_in_place	3/30/2020		https://slco.org/globalassets/1sitefiles/health/programs/covid/pho/pho3.pdf	exapnds on govenors state order and implementations as a more of a direct order to stay at home	TRUE			
49035	Salt Lake	Utah	2	social_distancing	3/16/2020		https://slco.org/globalassets/1sitefiles/health/programs/covid/pho/pho1.pdf	strict social distance policies for businesses	TRUE			
49043	Summit	Utah	2	closing_of_public_venues	3/15/2020	5/1/2020	https://summitcounty.org/CivicAlerts.aspx?AID=169	-	TRUE			
49043	Summit	Utah	2	gathering_size_10_0	3/23/2020	5/1/2020	https://summitcounty.org/CivicAlerts.aspx?AID=169		TRUE			
49043	Summit	Utah	2	gathering_size_100_26					TRUE			
49043	Summit	Utah	2	gathering_size_25_11					TRUE			
49043	Summit	Utah	2	gathering_size_500_101					TRUE			
49043	Summit	Utah	2	lockdown					TRUE			
49043	Summit	Utah	2	non-essential_services_closure	3/25/2020	5/1/2020	https://www.summitcounty.org/DocumentCenter/View/10751/JointPublicHealthOrder202003FINAL	-	TRUE			
49043	Summit	Utah	2	religious_gatherings_banned	3/25/2020	5/1/2020	https://www.summitcounty.org/DocumentCenter/View/10751/JointPublicHealthOrder202003FINAL	-	TRUE			
49043	Summit	Utah	2	school closure	3/25/2020		https://www.summitcounty.org/DocumentCenter/View/10751/JointPublicHealthOrder202003FINAL	-	TRUE			
49043	Summit	Utah	2	shelter_in_place	3/25/2020		https://www.summitcounty.org/DocumentCenter/View/10751/JointPublicHealthOrder202003FINAL	-	TRUE			
49043	Summit	Utah	2	social_distancing	3/25/2020		https://www.summitcounty.org/DocumentCenter/View/10751/JointPublicHealthOrder202003FINAL	-	TRUE			
49049	Utah	Utah	2	closing_of_public_venues				 3/18/20 dine out service closed per govenor order (not exapnded on like other counties so not included as it's own order  https://health.utahcounty.gov/wp-content/uploads/sites/49/2020/03/Utah-County-Guidance.pdf	TRUE			
49049	Utah	Utah	2	gathering_size_10_0					TRUE			
49049	Utah	Utah	2	gathering_size_100_26					TRUE			
49049	Utah	Utah	2	gathering_size_25_11					TRUE			
49049	Utah	Utah	2	gathering_size_500_101					TRUE			
49049	Utah	Utah	2	lockdown				*interestinly Utah county only appear to echo govenor's recommendation orders; explicitly states as such in the 4/1/20 as recommendations to avoid non essential business and social gathering businesses i.e. gym	TRUE			
49049	Utah	Utah	2	non-essential_services_closure				4/1/20 ** recommends Utah county avoid public venues/non essential businesses https://health.utahcounty.gov/wp-content/uploads/sites/49/2020/03/Utah-County-Guidance.pdf	TRUE			
49049	Utah	Utah	2	religious_gatherings_banned					TRUE			
49049	Utah	Utah	2	school closure					TRUE			
49049	Utah	Utah	2	shelter_in_place					TRUE			
49049	Utah	Utah	2	social_distancing			https://health.utahcounty.gov/wpcontent/uploads/sites/49/2020/03/UtahCountyGuidance.pdf	strict social distance policies	TRUE			
49053	Washington	Utah	2	closing_of_public_venues					FALSE			
49053	Washington	Utah	2	gathering_size_10_0					FALSE			
49053	Washington	Utah	2	gathering_size_100_26					FALSE			
49053	Washington	Utah	2	gathering_size_25_11					FALSE			
49053	Washington	Utah	2	gathering_size_500_101					FALSE			
49053	Washington	Utah	2	lockdown				washingt county closed and opened according to state orders 	FALSE			
49053	Washington	Utah	2	non-essential_services_closure					FALSE			
49053	Washington	Utah	2	religious_gatherings_banned					FALSE			
49053	Washington	Utah	2	school closure			https://coronavirus.utah.gov/utahs-public-schools-dismissed-for-two-weeks/		FALSE			
49053	Washington	Utah	2	shelter_in_place					FALSE			
49053	Washington	Utah	2	social_distancing					FALSE			
49057	Weber	Utah	2	closing_of_public_venues	3/18/2020	5/1/2020	http://www.webermorganhealth.org/coronavirus/covid19%20public%20health%20order.pdf		FALSE			
49057	Weber	Utah	2	gathering_size_10_0	3/18/2020		http://www.webermorganhealth.org/coronavirus/covid19%20public%20health%20order.pdf		FALSE			
49057	Weber	Utah	2	gathering_size_100_26					FALSE			
49057	Weber	Utah	2	gathering_size_25_11					FALSE			
49057	Weber	Utah	2	gathering_size_500_101					FALSE			
49057	Weber	Utah	2	lockdown					FALSE			
49057	Weber	Utah	2	non-essential_services_closure	4/2/2020	5/1/2020	http://www.webermorganhealth.org/coronavirus/WMHD%20Local%20Public%20Health%20Order-COVID-19-4-2-20-Final.pdf		FALSE			
49057	Weber	Utah	2	religious_gatherings_banned					FALSE			
49057	Weber	Utah	2	school closure				schools closed on state orders 3/16/20	FALSE			
49057	Weber	Utah	2	shelter_in_place	3/18/2020		http://www.webermorganhealth.org/coronavirus/covid19%20public%20health%20order.pdf		FALSE			
49057	Weber	Utah	2	social_distancing	3/18/2020		http://www.webermorganhealth.org/coronavirus/covid19%20public%20health%20order.pdf		FALSE			
17		Illinois	4	closing_of_public_venues	3/16/2020	5/29/2020	https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx		allowing outdoor seating	TRUE		https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-39.aspx
17		Illinois	4	gathering_size_10_0	3/21/2020	6/27/2020	https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-10.pdf		 	TRUE		https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-38.aspx
17		Illinois	4	gathering_size_100_26	3/16/2020	3/21/2020	https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-07.aspx		limit 50 rule superceded by 10 person limit	TRUE		
17		Illinois	4	gathering_size_25_11						TRUE		
17		Illinois	4	gathering_size_500_101			https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-04.pdf		Public and private gatherings of more than 1000 people are cancelled 	TRUE		
17		Illinois	4	lockdown						TRUE		
17		Illinois	4	non-essential_services_closure	3/21/2020	5/29/2020	https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-10.aspx		retail only open for pick up	TRUE		https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-39.aspx
17		Illinois	4	religious_gatherings_banned	3/16/2020	5/1/2020	https://www.illinoispolicy.org/whatyouneedtoknowaboutcoronavirusinillinois/			TRUE		https://www.chicagotribune.com/coronavirus/ct-coronavirus-illinois-pritzker-churches-20200530-ql34xfrhzfhhpirg2cgxru6uke-story.html 
17		Illinois	4	school closure	3/17/2020	6/27/2020	https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-05.aspx https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-39.aspx			TRUE		
17		Illinois	4	shelter_in_place	3/21/2020	5/29/2020	https://www.illinoispolicy.org/whatyouneedtoknowaboutcoronavirusinillinois/		state-wide phase regulations vary by region	TRUE		https://www.nbcchicago.com/news/local/illinois-phase-3-heres-a-look-at-whats-changing-friday/2279376/
17		Illinois	4	social_distancing	3/13/2020	6/27/2020	https://www2.illinois.gov/Documents/ExecOrders/2020/ExecutiveOrder-2020-10.pdf		face coverings also required in public 5/1-6/27/20	TRUE		https://www2.illinois.gov/Pages/Executive-Orders/ExecutiveOrder2020-38.aspx
17007	Boone	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17007	Boone	Illinois	4	gathering_size_10_0						FALSE		
17007	Boone	Illinois	4	gathering_size_100_26						FALSE		
17007	Boone	Illinois	4	gathering_size_25_11						FALSE		
17007	Boone	Illinois	4	gathering_size_500_101						FALSE		
17007	Boone	Illinois	4	lockdown						FALSE		
17007	Boone	Illinois	4	non-essential_services_closure						FALSE		
17007	Boone	Illinois	4	religious_gatherings_banned						FALSE		
17007	Boone	Illinois	4	school closure						FALSE		
17007	Boone	Illinois	4	shelter_in_place						FALSE		
17007	Boone	Illinois	4	social_distancing						FALSE		
17019	Champaign	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17019	Champaign	Illinois	4	gathering_size_10_0						FALSE		
17019	Champaign	Illinois	4	gathering_size_100_26						FALSE		
17019	Champaign	Illinois	4	gathering_size_25_11						FALSE		
17019	Champaign	Illinois	4	gathering_size_500_101						FALSE		
17019	Champaign	Illinois	4	lockdown						FALSE		
17019	Champaign	Illinois	4	non-essential_services_closure						FALSE		
17019	Champaign	Illinois	4	religious_gatherings_banned						FALSE		
17019	Champaign	Illinois	4	school closure						FALSE		
17019	Champaign	Illinois	4	shelter_in_place						FALSE		
17019	Champaign	Illinois	4	social_distancing						FALSE		
17031	Cook	Illinois	4	closing_of_public_venues						TRUE		
17031	Cook	Illinois	4	gathering_size_10_0						TRUE		
17031	Cook	Illinois	4	gathering_size_100_26						TRUE		
17031	Cook	Illinois	4	gathering_size_25_11						TRUE		
17031	Cook	Illinois	4	gathering_size_500_101						TRUE		
17031	Cook	Illinois	4	lockdown						TRUE		
17031	Cook	Illinois	4	non-essential_services_closure						TRUE		
17031	Cook	Illinois	4	religious_gatherings_banned						TRUE		
17031	Cook	Illinois	4	school closure					*Notable that Chicago will not start reopening like the rest of the state until June but this is not a county order 	TRUE		
17031	Cook	Illinois	4	shelter_in_place					*cook county does not appear to make any county orders; implies following governor mandates (chicago mayor also followed governor's lead). 	TRUE		
17031	Cook	Illinois	4	social_distancing						TRUE		
17037	DeKalb	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17037	DeKalb	Illinois	4	gathering_size_10_0						FALSE		
17037	DeKalb	Illinois	4	gathering_size_100_26						FALSE		
17037	DeKalb	Illinois	4	gathering_size_25_11						FALSE		
17037	DeKalb	Illinois	4	gathering_size_500_101						FALSE		
17037	DeKalb	Illinois	4	lockdown						FALSE		
17037	DeKalb	Illinois	4	non-essential_services_closure						FALSE		
17037	DeKalb	Illinois	4	religious_gatherings_banned						FALSE		
17037	DeKalb	Illinois	4	school closure						FALSE		
17037	DeKalb	Illinois	4	shelter_in_place						FALSE		
17037	DeKalb	Illinois	4	social_distancing						FALSE		
17043	DuPage	Illinois	4	closing_of_public_venues						TRUE		
17043	DuPage	Illinois	4	gathering_size_10_0						TRUE		
17043	DuPage	Illinois	4	gathering_size_100_26						TRUE		
17043	DuPage	Illinois	4	gathering_size_25_11						TRUE		
17043	DuPage	Illinois	4	gathering_size_500_101						TRUE		
17043	DuPage	Illinois	4	lockdown						TRUE		
17043	DuPage	Illinois	4	non-essential_services_closure						TRUE		
17043	DuPage	Illinois	4	religious_gatherings_banned						TRUE		
17043	DuPage	Illinois	4	school closure						TRUE		
17043	DuPage	Illinois	4	shelter_in_place						TRUE		
17043	DuPage	Illinois	4	social_distancing					*Dupage county does not appear to pass county specific orders related to covid 19; assumptions defaulted to statewide orders	TRUE		
17089	Kane	Illinois	4	closing_of_public_venues					no county orders	TRUE		
17089	Kane	Illinois	4	gathering_size_10_0						TRUE		
17089	Kane	Illinois	4	gathering_size_100_26						TRUE		
17089	Kane	Illinois	4	gathering_size_25_11						TRUE		
17089	Kane	Illinois	4	gathering_size_500_101						TRUE		
17089	Kane	Illinois	4	lockdown						TRUE		
17089	Kane	Illinois	4	non-essential_services_closure						TRUE		
17089	Kane	Illinois	4	religious_gatherings_banned						TRUE		
17089	Kane	Illinois	4	school closure						TRUE		
17089	Kane	Illinois	4	shelter_in_place						TRUE		
17089	Kane	Illinois	4	social_distancing						TRUE		
17091	Kankakee	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17091	Kankakee	Illinois	4	gathering_size_10_0						FALSE		
17091	Kankakee	Illinois	4	gathering_size_100_26						FALSE		
17091	Kankakee	Illinois	4	gathering_size_25_11						FALSE		
17091	Kankakee	Illinois	4	gathering_size_500_101						FALSE		
17091	Kankakee	Illinois	4	lockdown						FALSE		
17091	Kankakee	Illinois	4	non-essential_services_closure						FALSE		
17091	Kankakee	Illinois	4	religious_gatherings_banned						FALSE		
17091	Kankakee	Illinois	4	school closure						FALSE		
17091	Kankakee	Illinois	4	shelter_in_place						FALSE		
17091	Kankakee	Illinois	4	social_distancing						FALSE		
17093	Kendall	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17093	Kendall	Illinois	4	gathering_size_10_0						FALSE		
17093	Kendall	Illinois	4	gathering_size_100_26						FALSE		
17093	Kendall	Illinois	4	gathering_size_25_11						FALSE		
17093	Kendall	Illinois	4	gathering_size_500_101						FALSE		
17093	Kendall	Illinois	4	lockdown						FALSE		
17093	Kendall	Illinois	4	non-essential_services_closure						FALSE		
17093	Kendall	Illinois	4	religious_gatherings_banned						FALSE		
17093	Kendall	Illinois	4	school closure						FALSE		
17093	Kendall	Illinois	4	shelter_in_place						FALSE		
17093	Kendall	Illinois	4	social_distancing						FALSE		
17097	Lake	Illinois	4	closing_of_public_venues						TRUE		
17097	Lake	Illinois	4	gathering_size_10_0						TRUE		
17097	Lake	Illinois	4	gathering_size_100_26						TRUE		
17097	Lake	Illinois	4	gathering_size_25_11						TRUE		
17097	Lake	Illinois	4	gathering_size_500_101						TRUE		
17097	Lake	Illinois	4	lockdown						TRUE		
17097	Lake	Illinois	4	non-essential_services_closure						TRUE		
17097	Lake	Illinois	4	religious_gatherings_banned						TRUE		
17097	Lake	Illinois	4	school closure						TRUE		
17097	Lake	Illinois	4	shelter_in_place						TRUE		
17097	Lake	Illinois	4	social_distancing					*Lake county does not appear to pass county specific orders beyond recommendations/guidelines; assumptions county defaults to statewide orders	TRUE		
17111	McHenry	Illinois	4	closing_of_public_venues					no county orders	TRUE		
17111	McHenry	Illinois	4	gathering_size_10_0	 					TRUE		
17111	McHenry	Illinois	4	gathering_size_100_26	 					TRUE		
17111	McHenry	Illinois	4	gathering_size_25_11	 					TRUE		
17111	McHenry	Illinois	4	gathering_size_500_101	 					TRUE		
17111	McHenry	Illinois	4	lockdown						TRUE		
17111	McHenry	Illinois	4	non-essential_services_closure						TRUE		
17111	McHenry	Illinois	4	religious_gatherings_banned						TRUE		
17111	McHenry	Illinois	4	school closure						TRUE		
17111	McHenry	Illinois	4	shelter_in_place						TRUE		
17111	McHenry	Illinois	4	social_distancing						TRUE		
17113	McLean	Illinois	4	closing_of_public_venues					no county orders	FALSE		
17113	McLean	Illinois	4	gathering_size_10_0						FALSE		
17113	McLean	Illinois	4	gathering_size_100_26						FALSE		
17113	McLean	Illinois	4	gathering_size_25_11						FALSE		
